date	time	n
07-22	945	1
07-22	946	1
07-22	948	1
07-22	950	10
07-22	953	1
07-22	955	1
07-22	957	1
07-22	959	10
07-22	960	55
07-22	964	11
07-22	967	10
07-22	968	54
07-22	969	1
07-22	970	1
07-22	972	1
07-22	973	4
07-22	975	3
07-22	977	7
07-22	978	2
07-22	980	4
07-22	981	4
07-22	982	7
07-22	985	3
07-22	988	2
07-22	990	1
07-22	991	1
07-22	993	2
07-22	995	7
07-22	998	171
07-22	1000	2
07-22	1001	3
07-22	1002	1
07-22	1005	20
07-22	1006	30
07-22	1010	3
07-22	1012	3
07-22	1013	10
07-22	1019	5
07-22	1020	54
07-22	1023	10
07-22	1024	53
07-22	1026	1
07-22	1027	1
07-22	1028	40
07-22	1030	340
07-23	1	8
07-23	5	2
07-23	6	3
07-23	7	2
07-23	9	13
07-23	10	12
07-23	11	51
07-23	14	189
07-23	377	79
07-23	378	27
07-23	379	4
07-23	380	18
07-23	390	1
07-23	400	1
07-23	410	1
07-23	413	5
07-23	415	30
07-23	416	20
07-23	417	50
07-23	418	30
07-23	419	1
07-23	420	75
07-23	429	20
07-23	430	1
07-23	432	20
07-23	434	10
07-23	436	10
07-23	439	10
07-23	440	1
07-23	441	5
07-23	445	10
07-23	450	1
07-23	451	20
07-23	453	20
07-23	455	20
07-23	456	37
07-23	457	20
07-23	458	20
07-23	460	33
07-23	469	5
07-23	470	1
07-23	471	30
07-23	473	2
07-23	479	1
07-23	480	55
07-23	486	1
07-23	487	16
07-23	490	1
07-23	496	10
07-23	497	1
07-23	500	11
07-23	501	2
07-23	509	15
07-23	510	1
07-23	511	30
07-23	513	20
07-23	520	11
07-23	521	20
07-23	522	10
07-23	523	10
07-23	528	10
07-23	529	10
07-23	530	1
07-23	533	10
07-23	534	20
07-23	535	10
07-23	539	1
07-23	540	55
07-23	543	5
07-23	544	60
07-23	545	60
07-23	547	20
07-23	548	1
07-23	550	1
07-23	551	20
07-23	552	60
07-23	553	10
07-23	557	20
07-23	558	40
07-23	559	40
07-23	560	41
07-23	562	10
07-23	563	60
07-23	564	40
07-23	565	40
07-23	566	40
07-23	569	1
07-23	570	1
07-23	571	5
07-23	572	50
07-23	574	31
07-23	575	74
07-23	580	1
07-23	582	7
07-23	583	2
07-23	584	57
07-23	585	10
07-23	586	45
07-23	590	21
07-23	595	2
07-23	599	3
07-23	600	54
07-23	605	2
07-23	607	1
07-23	608	6
07-23	609	2
07-23	610	2
07-23	611	11
07-23	612	1
07-23	613	42
07-23	614	24
07-23	615	6
07-23	620	1
07-23	622	1
07-23	626	1
07-23	630	1
07-23	635	1
07-23	638	1
07-23	640	1
07-23	647	1
07-23	650	2
07-23	651	7
07-23	655	30
07-23	659	2
07-23	660	30
07-23	662	1
07-23	670	1
07-23	671	1
07-23	674	1
07-23	680	17
07-23	683	1
07-23	684	10
07-23	685	91
07-23	686	10
07-23	687	61
07-23	688	30
07-23	690	12
07-23	691	20
07-23	694	15
07-23	695	21
07-23	696	10
07-23	699	1
07-23	700	1
07-23	704	120
07-23	707	12
07-23	708	14
07-23	710	11
07-23	711	31
07-23	712	50
07-23	713	10
07-23	717	10
07-23	718	65
07-23	719	1
07-23	720	55
07-23	723	1
07-23	725	10
07-23	726	40
07-23	728	61
07-23	730	1
07-23	732	1
07-23	735	5
07-23	736	2
07-23	740	1
07-23	744	1
07-23	747	1
07-23	750	1
07-23	756	1
07-23	759	1
07-23	760	1
07-23	766	9
07-23	768	1
07-23	770	1
07-23	772	1
07-23	774	85
07-23	775	20
07-23	776	1
07-23	778	12
07-23	779	15
07-23	780	55
07-23	781	3
07-23	784	1
07-23	787	1
07-23	788	20
07-23	789	1
07-23	790	1
07-23	797	2
07-23	800	1
07-23	802	1
07-23	807	33
07-23	808	395
07-23	811	10
07-23	812	2
07-23	813	2
07-23	815	2
07-23	820	1
07-23	824	2
07-23	826	2
07-23	827	2
07-23	828	2
07-23	829	2
07-23	830	3
07-23	831	1
07-23	838	2
07-23	839	1
07-23	840	55
07-23	848	2
07-23	849	6
07-23	850	180
07-23	853	6
07-23	854	40
07-23	855	12
07-23	857	2
07-23	859	11
07-23	860	7
07-23	861	26
07-23	862	1
07-23	865	24
07-23	866	22
07-23	870	1
07-23	873	3
07-23	874	2
07-23	875	78
07-23	876	5
07-23	879	20
07-23	880	12
07-23	886	2
07-23	887	10
07-23	890	1
07-23	891	4
07-23	892	2
07-23	899	1
07-23	900	57
07-23	901	105
07-23	902	4
07-23	904	1
07-23	908	30
07-23	909	87
07-23	910	11
07-23	911	11
07-23	912	25
07-23	913	42
07-23	914	25
07-23	916	5
07-23	917	100
07-23	918	5
07-23	919	33
07-23	920	1
07-23	930	1
07-23	940	1
07-23	950	1
07-23	959	4
07-23	960	55
07-23	966	5
07-23	969	2
07-23	970	1
07-23	980	1
07-23	981	20
07-23	984	1
07-23	986	1
07-23	990	1
07-23	991	20
07-23	992	20
07-23	993	385
07-23	1433	20
07-23	1434	1
07-23	1435	3
07-23	1439	1
07-23	1440	55
07-24	3	4
07-24	5	4
07-24	7	1
07-24	8	10
07-24	9	20
07-24	10	1
07-24	11	1
07-24	12	47
07-24	13	1
07-24	14	1
07-24	15	197
07-24	381	95
07-24	382	10
07-24	390	1
07-24	391	25
07-24	399	2
07-24	400	1
07-24	403	2
07-24	405	1
07-24	406	21
07-24	408	7
07-24	410	1
07-24	412	32
07-24	414	10
07-24	416	26
07-24	419	1
07-24	420	80
07-24	422	6
07-24	423	8
07-24	425	30
07-24	426	10
07-24	430	1
07-24	431	10
07-24	432	20
07-24	440	1
07-24	450	1
07-24	454	10
07-24	458	10
07-24	459	18
07-24	460	1
07-24	467	10
07-24	468	10
07-24	470	1
07-24	479	1
07-24	480	48
07-24	490	1
07-24	499	2
07-24	500	1
07-24	506	6
07-24	507	4
07-24	508	2
07-24	509	8
07-24	510	1
07-24	520	1
07-24	521	1
07-24	530	1
07-24	539	1
07-24	540	47
07-24	550	1
07-24	553	1
07-24	560	1
07-24	570	1
07-24	580	1
07-24	585	1
07-24	590	1
07-24	596	10
07-24	599	1
07-24	600	47
07-24	610	1
07-24	615	10
07-24	616	21
07-24	617	20
07-24	619	30
07-24	620	1
07-24	623	10
07-24	626	1
07-24	627	22
07-24	630	33
07-24	631	20
07-24	632	34
07-24	633	6
07-24	638	1
07-24	640	1
07-24	650	2
07-24	659	1
07-24	660	16
07-24	662	1
07-24	665	7
07-24	670	17
07-24	671	1
07-24	672	1
07-24	675	7
07-24	677	1
07-24	679	32
07-24	680	8
07-24	681	1
07-24	685	1
07-24	686	1
07-24	690	1
07-24	700	3
07-24	701	7
07-24	702	2
07-24	710	1
07-24	713	11
07-24	714	1
07-24	715	84
07-24	718	5
07-24	719	35
07-24	720	54
07-24	730	12
07-24	731	1
07-24	735	1
07-24	736	2
07-24	740	2
07-24	744	1
07-24	745	1
07-24	748	1
07-24	749	25
07-24	750	1
07-24	753	1
07-24	757	11
07-24	760	1
07-24	761	1
07-24	762	20
07-24	764	41
07-24	765	14
07-24	767	10
07-24	768	1
07-24	770	2
07-24	774	1
07-24	779	2
07-24	780	55
07-24	783	1
07-24	788	1
07-24	790	1
07-24	792	1
07-24	794	20
07-24	796	1
07-24	800	1
07-24	801	1
07-24	805	1
07-24	809	1
07-24	810	1
07-24	816	1
07-24	817	1
07-24	818	1
07-24	819	6
07-24	820	1
07-24	826	1
07-24	827	20
07-24	830	1
07-24	835	5
07-24	837	1
07-24	839	2
07-24	840	55
07-24	847	2
07-24	848	9
07-24	850	1
07-24	855	2
07-24	860	1
07-24	870	1
07-24	880	1
07-24	887	1
07-24	890	1
07-24	899	1
07-24	900	58
07-24	907	1
07-24	910	1
07-24	912	2
07-24	917	2
07-24	918	1
07-24	919	24
07-24	920	4
07-24	921	7
07-24	923	2
07-24	924	1
07-24	925	1
07-24	926	4
07-24	928	1
07-24	929	2
07-24	930	2
07-24	931	4
07-24	932	6
07-24	933	1
07-24	934	3
07-24	935	1
07-24	936	1
07-24	937	1
07-24	938	1
07-24	939	1
07-24	940	1
07-24	941	19
07-24	944	1
07-24	950	2
07-24	952	5
07-24	953	1
07-24	955	2
07-24	956	10
07-24	959	5
07-24	960	56
07-24	961	24
07-24	963	1
07-24	964	8
07-24	967	1
07-24	970	1
07-24	971	4
07-24	979	2
07-24	980	1
07-24	982	3
07-24	990	1
07-24	1000	1
07-24	1001	2
07-24	1002	6
07-24	1003	2
07-24	1004	2
07-24	1005	168
07-24	1008	2
07-24	1009	2
07-24	1010	11
07-24	1011	23
07-24	1014	4
07-24	1015	2
07-24	1017	4
07-24	1019	6
07-24	1020	55
07-24	1022	2
07-24	1024	2
07-24	1025	6
07-24	1026	8
07-24	1029	12
07-24	1030	42
07-24	1034	20
07-24	1035	29
07-24	1036	380
07-24	1383	22
07-24	1384	2
07-24	1385	2
07-24	1387	6
07-24	1388	5
07-24	1389	2
07-24	1390	3
07-24	1392	2
07-24	1393	2
07-24	1398	3
07-24	1400	1
07-24	1403	2
07-24	1405	4
07-24	1408	1
07-24	1409	10
07-24	1410	2
07-24	1411	6
07-24	1412	3
07-24	1413	7
07-24	1414	15
07-24	1415	11
07-24	1416	1
07-24	1417	15
07-24	1419	2
07-24	1420	6
07-24	1422	16
07-24	1423	13
07-24	1424	6
07-24	1425	10
07-24	1426	2
07-24	1427	13
07-24	1429	4
07-24	1430	3
07-24	1431	1
07-24	1432	4
07-24	1433	25
07-24	1434	27
07-24	1435	48
07-24	1436	25
07-24	1437	2
07-24	1439	3
07-24	1440	55
07-25	50	7
07-25	51	6
07-25	59	1
07-25	60	48
07-25	70	1
07-25	80	3
07-25	84	2
07-25	87	2
07-25	88	2
07-25	90	1
07-25	93	2
07-25	95	8
07-25	96	8
07-25	98	2
07-25	99	2
07-25	100	1
07-25	102	2
07-25	104	2
07-25	106	2
07-25	107	4
07-25	108	2
07-25	110	3
07-25	113	65
07-25	119	1
07-25	120	48
07-25	122	3
07-25	123	206
07-25	372	85
07-25	373	28
07-25	377	1
07-25	380	1
07-25	390	1
07-25	400	1
07-25	410	1
07-25	419	1
07-25	420	47
07-25	430	1
07-25	440	1
07-25	450	1
07-25	460	1
07-25	470	1
07-25	479	1
07-25	480	48
07-25	490	1
07-25	500	1
07-25	510	1
07-25	520	1
07-25	525	90
07-25	530	1
07-25	539	1
07-25	540	48
07-25	550	1
07-25	560	1
07-25	570	1
07-25	580	1
07-25	590	1
07-25	599	1
07-25	600	48
07-25	610	1
07-25	616	9
07-25	620	1
07-25	630	1
07-25	640	1
07-25	645	22
07-25	650	1
07-25	659	1
07-25	660	16
07-25	665	7
07-25	667	1
07-25	670	16
07-25	674	14
07-25	675	7
07-25	680	8
07-25	690	1
07-25	700	1
07-25	710	2
07-25	719	1
07-25	720	48
07-25	730	1
07-25	740	1
07-25	747	8
07-25	750	1
07-25	752	2
07-25	753	1
07-25	756	2
07-25	760	1
07-25	761	1
07-25	762	20
07-25	763	2
07-25	766	3
07-25	768	2
07-25	769	4
07-25	770	1
07-25	771	6
07-25	772	1
07-25	774	4
07-25	775	1
07-25	777	1
07-25	778	2
07-25	779	1
07-25	780	54
07-25	781	4
07-25	782	7
07-25	788	2
07-25	790	2
07-25	791	3
07-25	794	1
07-25	800	3
07-25	801	26
07-25	802	7
07-25	805	1
07-25	807	338
07-25	808	10
07-25	810	1
07-25	811	1
07-25	814	1
07-25	815	1
07-25	817	2
07-25	820	1
07-25	827	1
07-25	828	1
07-25	830	2
07-25	835	2
07-25	839	12
07-25	840	48
07-25	841	5
07-25	843	1
07-25	846	4
07-25	850	1
07-25	851	1
07-25	852	1
07-25	854	1
07-25	857	28
07-25	860	2
07-25	863	1
07-25	864	17
07-25	865	145
07-25	866	2
07-25	867	23
07-25	868	2
07-25	869	3
07-25	870	3
07-25	871	2
07-25	874	3
07-25	875	2
07-25	876	3
07-25	877	1
07-25	879	2
07-25	880	4
07-25	881	2
07-25	883	2
07-25	884	1
07-25	885	4
07-25	886	4
07-25	887	1
07-25	888	1
07-25	889	1
07-25	890	1
07-25	892	1
07-25	899	1
07-25	900	47
07-25	901	1
07-25	910	2
07-25	911	1
07-25	916	1
07-25	919	1
07-25	920	1
07-25	922	1
07-25	923	1
07-25	925	4
07-25	929	1
07-25	930	1
07-25	932	2
07-25	935	12
07-25	938	1
07-25	940	1
07-25	942	1
07-25	943	1
07-25	945	1
07-25	950	1
07-25	952	10
07-25	953	10
07-25	956	1
07-25	959	1
07-25	960	48
07-25	968	1
07-25	969	1
07-25	970	1
07-25	972	6
07-25	973	190
07-25	974	41
07-25	975	12
07-25	976	1
07-25	977	2
07-25	978	8
07-25	979	173
07-25	980	1
07-25	981	1
07-25	984	10
07-25	990	1
07-25	991	3
07-25	1000	1
07-25	1004	20
07-25	1006	2
07-25	1008	1
07-25	1009	1
07-25	1010	1
07-25	1012	10
07-25	1013	1
07-25	1014	18
07-25	1015	6
07-25	1018	1
07-25	1019	56
07-25	1020	48
07-25	1021	1
07-25	1022	28
07-25	1023	1
07-25	1025	4
07-25	1027	2
07-25	1028	429
07-25	1420	31
07-25	1423	14
07-25	1424	12
07-25	1425	12
07-25	1426	9
07-25	1429	33
07-25	1430	2
07-25	1431	9
07-25	1432	19
07-25	1433	17
07-25	1438	12
07-25	1439	1
07-25	1440	48
07-26	387	109
07-26	388	21
07-26	390	2
07-26	393	1
07-26	395	10
07-26	397	1
07-26	400	5
07-26	406	7
07-26	409	1
07-26	410	2
07-26	411	33
07-26	414	1
07-26	419	1
07-26	420	48
07-26	421	1
07-26	422	3
07-26	425	5
07-26	426	4
07-26	427	58
07-26	429	2
07-26	430	1
07-26	432	1
07-26	433	1
07-26	435	1
07-26	436	4
07-26	439	1
07-26	440	2
07-26	443	1
07-26	445	1
07-26	446	2
07-26	447	1
07-26	450	1
07-26	451	2
07-26	453	5
07-26	454	11
07-26	457	21
07-26	458	1
07-26	460	31
07-26	462	30
07-26	464	10
07-26	470	2
07-26	471	15
07-26	472	2
07-26	473	1
07-26	474	19
07-26	477	3
07-26	478	10
07-26	479	1
07-26	480	51
07-26	482	1
07-26	483	1
07-26	485	6
07-26	486	16
07-26	489	24
07-26	490	1
07-26	492	2
07-26	493	1
07-26	496	13
07-26	499	1
07-26	500	2
07-26	502	2
07-26	503	10
07-26	504	10
07-26	505	1
07-26	506	2
07-26	508	2
07-26	509	1
07-26	510	1
07-26	512	1
07-26	513	32
07-26	515	4
07-26	517	1
07-26	518	1
07-26	519	11
07-26	520	3
07-26	523	1
07-26	525	1
07-26	528	8
07-26	530	2
07-26	531	6
07-26	535	3
07-26	538	1
07-26	539	1
07-26	540	49
07-26	541	16
07-26	543	2
07-26	545	1
07-26	546	3
07-26	547	6
07-26	548	9
07-26	549	2
07-26	550	1
07-26	551	3
07-26	554	1
07-26	556	20
07-26	557	1
07-26	558	11
07-26	559	1
07-26	560	11
07-26	562	5
07-26	566	1
07-26	569	1
07-26	570	3
07-26	572	1
07-26	575	1
07-26	578	2
07-26	579	2
07-26	580	16
07-26	585	1
07-26	586	8
07-26	590	1
07-26	595	1
07-26	596	20
07-26	599	1
07-26	600	48
07-26	605	6
07-26	606	30
07-26	607	1
07-26	610	1
07-26	619	20
07-26	620	21
07-26	621	10
07-26	622	25
07-26	623	8
07-26	625	1
07-26	626	1
07-26	628	1
07-26	629	3
07-26	630	4
07-26	632	1
07-26	633	1
07-26	635	2
07-26	637	2
07-26	638	1
07-26	640	3
07-26	641	2
07-26	642	1
07-26	645	1
07-26	647	1
07-26	649	1
07-26	650	1
07-26	651	2
07-26	652	1
07-26	653	1
07-26	654	1
07-26	656	1
07-26	657	23
07-26	659	2
07-26	660	17
07-26	661	1
07-26	662	1
07-26	663	2
07-26	664	1
07-26	665	8
07-26	666	2
07-26	669	4
07-26	670	16
07-26	671	1
07-26	673	1
07-26	674	3
07-26	675	11
07-26	676	1
07-26	679	1
07-26	680	8
07-26	681	1
07-26	682	20
07-26	683	32
07-26	684	5
07-26	685	2
07-26	686	10
07-26	688	3
07-26	690	2
07-26	691	1
07-26	694	2
07-26	697	1
07-26	700	4
07-26	701	2
07-26	704	1
07-26	710	1
07-26	712	2
07-26	719	2
07-26	720	47
07-26	722	3
07-26	724	10
07-26	726	1
07-26	727	1
07-26	729	1
07-26	730	1
07-26	732	1
07-26	733	2
07-26	736	1
07-26	737	2
07-26	739	78
07-26	740	1
07-26	741	4
07-26	743	1
07-26	748	12
07-26	750	2
07-26	751	1
07-26	754	2
07-26	758	1
07-26	760	40
07-26	763	4
07-26	764	1
07-26	765	1
07-26	767	1
07-26	770	2
07-26	773	1
07-26	776	2
07-26	779	11
07-26	780	250
07-26	789	2
07-26	790	6
07-26	799	20
07-26	800	6
07-26	801	10
07-26	810	1
07-26	811	20
07-26	816	23
07-26	820	1
07-26	821	10
07-26	822	1
07-26	823	19
07-26	826	47
07-26	827	2
07-26	828	2
07-26	829	2
07-26	830	1
07-26	831	18
07-26	832	19
07-26	833	4
07-26	834	2
07-26	835	1
07-26	836	10
07-26	838	1
07-26	839	2
07-26	840	47
07-26	841	13
07-26	846	10
07-26	847	1
07-26	848	10
07-26	850	1
07-26	851	8
07-26	852	1
07-26	856	16
07-26	858	3
07-26	860	1
07-26	861	26
07-26	862	11
07-26	863	2
07-26	865	4
07-26	866	24
07-26	867	2
07-26	868	2
07-26	870	1
07-26	871	24
07-26	876	20
07-26	880	1
07-26	881	30
07-26	884	22
07-26	885	3
07-26	886	23
07-26	890	1
07-26	893	1
07-26	894	2
07-26	897	1
07-26	899	1
07-26	900	48
07-26	910	1
07-26	914	20
07-26	915	20
07-26	917	5
07-26	920	1
07-26	921	1
07-26	922	22
07-26	923	30
07-26	924	1
07-26	925	4
07-26	926	4
07-26	927	2
07-26	930	1
07-26	935	17
07-26	936	3
07-26	940	1
07-26	947	10
07-26	949	10
07-26	950	1
07-26	951	30
07-26	953	10
07-26	954	10
07-26	956	7
07-26	959	1
07-26	960	47
07-26	970	1
07-26	978	1
07-26	980	41
07-26	990	1
07-26	998	6
07-26	1000	1
07-26	1004	3
07-26	1009	23
07-26	1010	23
07-26	1012	2
07-26	1013	20
07-26	1016	1
07-26	1019	6
07-26	1020	50
07-26	1021	2
07-26	1023	1
07-26	1025	33
07-26	1026	1
07-26	1030	2
07-26	1031	2
07-26	1032	42
07-26	1033	33
07-26	1034	386
07-27	717	35
07-27	719	1
07-27	720	47
07-27	730	1
07-27	740	1
07-27	750	1
07-27	760	3
07-27	761	2
07-27	766	2
07-27	767	2
07-27	770	3
07-27	772	3
07-27	773	1
07-27	774	2
07-27	775	1
07-27	776	23
07-27	777	253
07-28	3	1
07-28	4	1
07-28	6	2
07-28	7	4
07-28	10	1
07-28	13	7
07-28	14	8
07-28	17	2
07-28	20	1
07-28	23	1
07-28	24	1
07-28	25	1
07-28	26	4
07-28	30	1
07-28	31	1
07-28	34	2
07-28	37	2
07-28	39	2
07-28	40	1
07-28	42	2
07-28	43	2
07-28	46	1
07-28	48	3
07-28	50	1
07-28	52	1
07-28	54	2
07-28	55	20
07-28	56	1
07-28	59	2
07-28	60	48
07-28	61	1
07-28	66	20
07-28	68	10
07-28	69	321
07-28	70	1
07-28	71	1
07-28	76	42
07-28	77	6
07-28	78	257
07-28	314	33
07-28	317	3
07-28	319	2
07-28	320	1
07-28	326	5
07-28	330	1
07-28	331	6
07-28	340	1
07-28	344	2
07-28	345	1
07-28	350	1
07-28	359	1
07-28	360	47
07-28	365	5
07-28	370	1
07-28	376	2
07-28	377	1
07-28	380	1
07-28	382	10
07-28	384	10
07-28	390	1
07-28	400	1
07-28	403	2
07-28	407	10
07-28	408	10
07-28	410	1
07-28	413	20
07-28	419	4
07-28	420	48
07-28	423	2
07-28	430	2
07-28	440	1
07-28	447	10
07-28	449	2
07-28	450	1
07-28	452	1
07-28	453	1
07-28	459	1
07-28	460	1
07-28	469	2
07-28	470	1
07-28	472	3
07-28	473	2
07-28	479	1
07-28	480	52
07-28	483	1
07-28	490	1
07-28	493	4
07-28	494	6
07-28	500	3
07-28	501	2
07-28	502	2
07-28	503	2
07-28	506	2
07-28	508	23
07-28	509	2
07-28	510	1
07-28	511	2
07-28	512	251
07-28	793	42
07-28	794	8
07-28	795	4
07-28	796	22
07-28	797	8
07-28	798	2
07-28	799	292
07-29	10	1
07-29	12	2
07-29	15	5
07-29	20	1
07-29	24	4
07-29	28	1
07-29	30	1
07-29	33	2
07-29	36	2
07-29	38	2
07-29	40	1
07-29	42	2
07-29	50	38
07-29	51	8
07-29	52	253
07-29	388	110
07-29	389	10
07-29	390	1
07-29	400	1
07-29	410	1
07-29	419	1
07-29	420	48
07-29	426	30
07-29	430	1
07-29	433	18
07-29	440	1
07-29	447	48
07-29	450	1
07-29	457	7
07-29	458	1
07-29	459	1
07-29	460	23
07-29	469	12
07-29	470	1
07-29	471	6
07-29	477	1
07-29	478	1
07-29	479	1
07-29	480	48
07-29	483	82
07-29	484	56
07-29	490	1
07-29	494	1
07-29	498	7
07-29	500	1
07-29	503	2
07-29	504	10
07-29	510	1
07-29	512	30
07-29	513	20
07-29	518	2
07-29	519	113
07-29	520	166
07-29	521	13
07-29	522	56
07-29	523	2
07-29	525	1
07-29	526	52
07-29	527	5
07-29	528	26
07-29	529	65
07-29	530	6
07-29	534	10
07-29	535	20
07-29	538	20
07-29	539	11
07-29	540	58
07-29	547	35
07-29	548	10
07-29	550	11
07-29	551	30
07-29	557	10
07-29	560	1
07-29	570	1
07-29	579	10
07-29	580	1
07-29	583	5
07-29	590	1
07-29	591	20
07-29	599	1
07-29	600	48
07-29	604	35
07-29	605	40
07-29	606	20
07-29	610	31
07-29	614	20
07-29	620	1
07-29	624	7
07-29	630	1
07-29	640	1
07-29	650	1
07-29	652	23
07-29	659	1
07-29	660	16
07-29	665	7
07-29	670	20
07-29	673	1
07-29	675	3
07-29	680	8
07-29	690	1
07-29	700	2
07-29	701	1
07-29	707	23
07-29	708	21
07-29	709	1
07-29	710	1
07-29	712	2
07-29	715	6
07-29	718	22
07-29	719	35
07-29	720	78
07-29	721	2
07-29	723	10
07-29	725	2
07-29	727	11
07-29	730	5
07-29	735	1
07-29	740	1
07-29	745	1
07-29	748	2
07-29	750	1
07-29	751	1
07-29	754	2
07-29	758	1
07-29	759	1
07-29	760	1
07-29	762	1
07-29	763	1
07-29	765	2
07-29	767	1
07-29	768	1
07-29	770	2
07-29	771	1
07-29	772	2
07-29	773	34
07-29	774	2
07-29	776	1
07-29	777	6
07-29	779	1
07-29	780	50
07-29	783	11
07-29	785	10
07-29	786	11
07-29	787	10
07-29	790	1
07-29	795	10
07-29	796	59
07-29	800	1
07-29	804	11
07-29	805	24
07-29	807	35
07-29	808	20
07-29	809	10
07-29	810	1
07-29	818	7
07-29	820	1
07-29	823	69
07-29	824	75
07-29	825	6
07-29	826	1
07-29	830	1
07-29	839	3
07-29	840	67
07-29	842	1
07-29	846	3
07-29	847	2
07-29	850	1
07-29	851	1
07-29	853	1
07-29	854	1
07-29	857	1
07-29	859	1
07-29	860	2
07-29	863	1
07-29	865	1
07-29	867	1
07-29	869	1
07-29	870	3
07-29	873	1
07-29	874	6
07-29	875	1
07-29	876	1
07-29	877	2
07-29	878	1
07-29	879	2
07-29	880	1
07-29	881	1
07-29	882	1
07-29	883	1
07-29	884	2
07-29	885	1
07-29	887	1
07-29	888	1
07-29	889	3
07-29	890	1
07-29	891	2
07-29	892	1
07-29	893	2
07-29	894	3
07-29	895	1
07-29	896	2
07-29	897	1
07-29	898	1
07-29	899	3
07-29	900	49
07-29	901	20
07-29	902	12
07-29	903	3
07-29	904	28
07-29	905	1
07-29	906	11
07-29	907	31
07-29	908	1
07-29	909	40
07-29	910	29
07-29	911	111
07-29	912	17
07-29	913	76
07-29	914	61
07-29	915	92
07-29	916	1
07-29	917	6
07-29	918	4
07-29	920	5
07-29	921	1
07-29	922	1
07-29	927	8
07-29	928	1
07-29	930	1
07-29	931	3
07-29	932	1
07-29	933	3
07-29	937	1
07-29	940	39
07-29	948	1
07-29	949	2
07-29	950	4
07-29	951	1
07-29	952	1
07-29	953	10
07-29	954	10
07-29	955	30
07-29	959	16
07-29	960	78
07-29	961	1
07-29	963	2
07-29	964	2
07-29	967	2
07-29	970	1
07-29	972	20
07-29	980	1
07-29	982	1
07-29	987	10
07-29	990	39
07-29	991	20
07-29	992	10
07-29	998	1
07-29	999	33
07-29	1000	30
07-29	1001	8
07-29	1002	472
07-29	1399	33
07-29	1400	268
07-29	1401	53
07-29	1409	1
07-29	1410	1
07-29	1412	2
07-29	1413	1
07-29	1415	1
07-29	1417	4
07-29	1420	1
07-29	1424	10
07-29	1425	2
07-29	1426	2
07-29	1430	1
07-29	1433	1
07-29	1437	1
07-29	1438	21
07-29	1439	1
07-29	1440	49
07-30	1	1
07-30	4	8
07-30	5	4
07-30	6	1
07-30	7	4
07-30	10	3
07-30	11	5
07-30	12	6
07-30	15	10
07-30	17	4
07-30	20	3
07-30	22	10
07-30	23	26
07-30	25	4
07-30	26	8
07-30	29	8
07-30	30	6
07-30	31	116
07-30	33	23
07-30	37	2
07-30	38	1
07-30	39	1
07-30	40	1
07-30	41	2
07-30	42	1
07-30	46	2
07-30	47	2
07-30	50	3
07-30	51	2
07-30	52	2
07-30	53	2
07-30	54	2
07-30	55	2
07-30	57	2
07-30	58	4
07-30	59	3
07-30	60	48
07-30	66	2
07-30	70	3
07-30	71	1
07-30	75	31
07-30	76	38
07-30	77	284
07-30	381	76
07-30	382	56
07-30	383	26
07-30	390	1
07-30	394	1
07-30	395	8
07-30	400	1
07-30	404	5
07-30	410	1
07-30	417	18
07-30	419	1
07-30	420	48
07-30	430	1
07-30	440	1
07-30	450	1
07-30	453	7
07-30	460	1
07-30	466	20
07-30	470	1
07-30	472	6
07-30	479	1
07-30	480	48
07-30	481	20
07-30	486	1
07-30	490	1
07-30	492	1
07-30	500	1
07-30	504	2
07-30	507	19
07-30	508	15
07-30	510	1
07-30	512	20
07-30	514	8
07-30	515	4
07-30	516	1
07-30	517	2
07-30	518	22
07-30	519	10
07-30	520	5
07-30	528	1
07-30	530	4
07-30	533	1
07-30	538	1
07-30	539	1
07-30	540	17
07-30	545	1
07-30	550	1
07-30	552	1
07-30	555	1
07-30	557	1
07-30	560	1
07-30	564	2
07-30	570	1
07-30	571	1
07-30	572	21
07-30	575	1
07-30	577	1
07-30	579	1
07-30	580	1
07-30	583	20
07-30	587	1
07-30	590	1
07-30	591	1
07-30	599	2
07-30	600	16
07-30	610	1
07-30	612	1
07-30	613	20
07-30	619	20
07-30	620	1
07-30	621	1
07-30	625	1
07-30	626	16
07-30	628	1
07-30	630	2
07-30	632	1
07-30	633	1
07-30	634	7
07-30	638	1
07-30	640	1
07-30	641	1
07-30	644	4
07-30	645	2
07-30	650	1
07-30	651	1
07-30	654	4
07-30	655	9
07-30	659	1
07-30	660	17
07-30	665	7
07-30	669	11
07-30	670	16
07-30	671	2
07-30	674	4
07-30	675	3
07-30	677	1
07-30	680	8
07-30	685	1
07-30	690	57
07-30	691	31
07-30	694	1
07-30	700	1
07-30	703	22
07-30	704	4
07-30	705	7
07-30	706	2
07-30	707	1
07-30	708	1
07-30	709	1
07-30	710	2
07-30	712	2
07-30	714	1
07-30	715	5
07-30	717	1
07-30	719	3
07-30	720	48
07-30	721	1
07-30	724	1
07-30	725	2
07-30	726	1
07-30	728	3
07-30	729	2
07-30	730	1
07-30	734	1
07-30	737	1
07-30	739	1
07-30	740	2
07-30	741	1
07-30	743	1
07-30	744	1
07-30	746	2
07-30	748	3
07-30	750	1
07-30	751	2
07-30	752	1
07-30	753	1
07-30	754	3
07-30	755	1
07-30	756	1
07-30	757	2
07-30	759	1
07-30	760	2
07-30	761	1
07-30	762	1
07-30	764	1
07-30	765	8
